xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Consents and Approvals,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Consents and Approvals,s_sst
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],". Except for (a) the filing of any required applications, filings and notices, as applicable, with the Board of Governors of the Federal Reserve System (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],Federal Reserve Board,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"”) (or with the Federal Reserve Bank of Boston operating under authority delegated by the Federal Reserve Board) under the BHC Act and approval or regulatory waiver of such applications, filings and notices, (b) the filing of any required applications, filings and notices, as applicable, with the Commissioner of Banks of the Commonwealth of Massachusetts (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[3],Commissioner,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"”) and the FDIC in connection with the Bank Merger, including under the Bank Merger Act, and approval of such applications, filings and notices, (c) the filing of any required applications, filings or notices listed on Section 3.4 of the Company Disclosure Schedule or Section 4.3 of the Buyer Disclosure Schedule and approval or",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/font,"non-objection,",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"as applicable, of such applications, filings and notices, (d) the filing with the Securities and Exchange Commission (the",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],10,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],10,s_n
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],“,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],SEC,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"”) of a proxy statement in definitive form relating to the meetings of Company’s shareholders to be held in connection with this Agreement and the transactions contemplated hereby (including any amendment or supplement thereto, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[2],Proxy Statement,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"”), and (e) the filing of Articles of Merger with the Secretary of the Commonwealth pursuant to the MBCA in connection with the Merger and the Holdco Merger and the filing of the Bank Merger Certificate with the Commissioner and Secretary of the Commonwealth as required by applicable law, no consents or approvals of or filings or registrations with any court or administrative agency or commission or other governmental authority or instrumentality or SRO (each a “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],Governmental Entity,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"”) are necessary in connection with (i) the execution and delivery by Company of this Agreement or (ii) the consummation by Company of the Merger and the other transactions contemplated hereby (including the Bank Merger). As used in this Agreement, “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[4],SRO,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"” means (A) any “self-regulatory organization” as defined in Section 3(a)(26) of the Securities Exchange Act of 1934, as amended (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[5],Exchange Act,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"”) and (B) any other United States or foreign securities exchange, futures exchange, commodities exchange or contract market. As of the date hereof, Company is not aware of any reason why the necessary regulatory approvals and consents will not be received in order to permit consummation of the Merger and Bank Merger on a timely basis.",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],3.5,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],3.5,s_ssn
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Reports,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Reports,s_sst
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"(a) Company and each of its Subsidiaries have timely filed (or furnished, as applicable) all reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file (or furnish, as applicable) since December 31, 2017 with (i) any state regulatory authority, (ii) the SEC, (iii) the Federal Reserve Board, (iv) the FDIC, (v) the Commissioner, (vi) any foreign regulatory authority and (vii) any SRO ((i) – (vii), each individually a “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[1],Regulatory Agency,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"” and collectively, “",,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[2],Regulatory Agencies,,,o
/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"”), including any report, registration or statement required to be filed (or furnished, as applicable) pursuant to the laws, rules or regulations of the United States, any state, any foreign entity, or any Regulatory Agency, and have paid all fees and assessments due and payable in connection therewith, except where the failure to file such report, registration or statement or to pay such fees and assessments, either individually or in the aggregate, would not reasonably be likely to have a Material Adverse Effect on Company.",,,o
