xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[1]/font,Section 53-15-4,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],of the NMBCA (“,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[7]/font/font,53-15-4,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”) shall not be converted into the right to receive the Per Share Merger Consideration for each such Dissenting Share, unless and until such holder fails to perfect or effectively withdraws or otherwise loses the right to receive payment of fair value for such holder’s Dissenting Shares in accordance with",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[2]/font,Section 53-15-4.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],Any such holder shall instead be entitled only to receive payment of the fair value of such holder’s Dissenting Shares in accordance with the provisions of,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[3]/font,Section 53-15-4,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],less any applicable Taxes required to be withheld in accordance with,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[10],2.4(e),,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"with respect to such payment. At the Effective Time, the Dissenting Shares shall no longer be outstanding, and each holder of a Certificate or Book-Entry Share that immediately prior to the Effective Time represented Dissenting Shares shall cease to have any rights with respect thereto, except the right to receive the fair value of such Dissenting Shares in accordance with the provisions of",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[4]/font,Section 53-15-4.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"If, after the Effective Time, such holder fails to perfect or effectively withdraws or otherwise loses the right to receive payment of the fair value of such holder’s Dissenting Shares in accordance with the provisions of",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[5]/font,Section 53-15-4,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],(or had not properly demanded payment under,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[6]/font,"Section 53-15-4),",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"then each such Dissenting Share shall be treated as if such Dissenting Share had been converted as of the Effective Time into the right to receive the Per Share Merger Consideration, without interest thereon. The Company will give Parent (a) prompt written notice of any demand for payment of fair value of any Company Shares in accordance with",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[7]/font,"Section 53-15-4,",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"any withdrawals of such demands, and any other communications received by the Company or its Representatives in respect of the demand, withdrawal, or perfection of any rights under",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[8]/font,Section 53-15-4,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],and (b) the opportunity to conduct jointly with the Company all negotiations and proceedings with respect to such demands related to any Company Shares under,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/font[9]/font,Section 53-15-4.,,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"The Company will not, except with the prior written consent of Parent, voluntarily make any payment with respect to any Dissenting Shares or settle or offer to settle any such demands.",,,o
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],11,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],11,s_n
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],SECTION 2.4,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],SECTION 2.4,s_ssn
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/b,Surrender of Company Shares,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/b,Surrender of Company Shares,s_sst
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],.,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(a),/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[1],Exchange Agent,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[1],Exchange Agent,s_ssst
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],". Prior to the Effective Time, the Company and Parent shall enter into an agreement in form and substance reasonably acceptable to the Company and Parent with an exchange agent selected by Parent with the Company’s prior approval, which approval shall not be unreasonably conditioned, withheld or delayed, (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[2],Exchange Agent,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],”) for the purpose of delivering or causing to be delivered to each holder of Company Shares (other than Cancelled Shares or Dissenting Shares) the aggregate Per Share Merger Consideration to which the shareholders of the Company shall become entitled in respect of their Company Shares pursuant to this,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[3],Article II,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],". Parent shall deposit, or cause to be deposited, with the Exchange Agent, (i) at or prior to the Effective Time, a cash amount in immediately available funds sufficient in the aggregate to provide all funds necessary for the Exchange Agent to make payments of the Per Share Merger Consideration under",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[6],2.1,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],", and (ii) from time to time, to the extent and when needed, additional cash sufficient to pay any dividends or other distributions pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[7],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[9],6.15,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(such cash deposited with the Exchange Agent being hereinafter referred to as the “,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[10],Exchange Fund,,,o
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],”) in trust for the benefit of the holders of the Company Shares. The Exchange Agent shall invest any cash in the Exchange Fund as directed by Parent;,,,o
